frame017359_1436670004_735618.jpg,62.4,835.2
frame017367_1436670006_640832.jpg,52.8,232
frame017367_1436670006_640832.jpg,1246.4,686.4
frame017375_1436670008_549917.jpg,808,246.4
frame017375_1436670008_549917.jpg,689.6,920
frame017383_1436670010_459115.jpg,289.6,524.8
frame017383_1436670010_459115.jpg,80,396.8
frame017383_1436670010_459115.jpg,264,344
frame017383_1436670010_459115.jpg,531.2,152
frame017383_1436670010_459115.jpg,1059.2,936
frame017391_1436670012_364328.jpg,800,440
frame017399_1436670014_265405.jpg,675.2,344
frame017399_1436670014_265405.jpg,1254.4,888
frame017415_1436670018_075823.jpg,1131.2,41.6
frame017423_1436670019_976898.jpg,449.6,220.8
frame017431_1436670021_882105.jpg,564.8,694.4
frame017431_1436670021_882105.jpg,859.2,113.6
frame017431_1436670021_882105.jpg,302.4,16
frame017439_1436670023_791321.jpg,1164.8,267.2
frame017439_1436670023_791321.jpg,835.2,755.2
frame017447_1436670025_696394.jpg,540.8,833.6
frame017447_1436670025_696394.jpg,1136,310.4
frame017463_1436670029_514809.jpg,433.6,782.4
frame017463_1436670029_514809.jpg,865.6,424
frame017471_1436670031_419890.jpg,144,121.6
frame017471_1436670031_419890.jpg,787.2,582.4
frame017479_1436670033_325106.jpg,558.4,929.6
frame017487_1436670035_230304.jpg,833.6,408
frame017487_1436670035_230304.jpg,611.2,452.8
frame017503_1436670039_040593.jpg,91.2,264
frame017503_1436670039_040593.jpg,480,721.6
frame017503_1436670039_040593.jpg,883.2,641.6
frame017511_1436670040_945799.jpg,123.2,934.4
frame017511_1436670040_945799.jpg,265.6,283.2
frame017519_1436670042_846885.jpg,1153.6,276.8
frame017519_1436670042_846885.jpg,606.4,816
frame017519_1436670042_846885.jpg,897.6,52.8
frame017535_1436670046_665295.jpg,982.4,195.2
frame017535_1436670046_665295.jpg,1009.6,568
frame017543_1436670048_574385.jpg,499.2,824
frame017543_1436670048_574385.jpg,302.4,668.8
frame017543_1436670048_574385.jpg,62.4,748.8
frame017543_1436670048_574385.jpg,385.6,404.8
frame017551_1436670050_475585.jpg,304,172.8
frame017559_1436670052_384792.jpg,753.6,862.4
frame017559_1436670052_384792.jpg,156.8,691.2
frame017559_1436670052_384792.jpg,1206.4,822.4
frame017559_1436670052_384792.jpg,636.8,665.6
frame017567_1436670054_285873.jpg,1152,936
frame017575_1436670056_195078.jpg,521.6,420.8
frame017575_1436670056_195078.jpg,1001.6,456
frame017583_1436670058_100287.jpg,529.6,820.8
frame017583_1436670058_100287.jpg,403.2,715.2
frame017591_1436670060_009368.jpg,796.8,214.4
frame017591_1436670060_009368.jpg,420.8,672
frame017599_1436670061_914576.jpg,108.8,129.6
frame017623_1436670067_634072.jpg,1224,297.6
frame017623_1436670067_634072.jpg,955.2,792
frame017631_1436670069_539277.jpg,508.8,536
frame017631_1436670069_539277.jpg,1072,254.4
frame017631_1436670069_539277.jpg,1256,478.4
frame017639_1436670071_444360.jpg,577.6,928
frame017639_1436670071_444360.jpg,1134.4,854.4
frame011001_1436668279_342095.jpg,1214.4,353.6
frame011001_1436668279_342095.jpg,739.2,326.4
frame011009_1436668281_247176.jpg,1041.6,160
frame011009_1436668281_247176.jpg,867.2,715.2
frame011017_1436668283_152377.jpg,953.6,404.8
frame011017_1436668283_152377.jpg,209.6,800
frame011033_1436668286_966666.jpg,36.8,49.6
frame011041_1436668288_871872.jpg,1176,907.2
frame011057_1436668292_678161.jpg,56,337.6
frame011057_1436668292_678161.jpg,1222.4,491.2
frame011065_1436668294_583368.jpg,249.6,764.8
frame011073_1436668296_488581.jpg,548.8,536
frame011081_1436668298_393657.jpg,1198.4,310.4
frame011089_1436668300_298870.jpg,1062.4,654.4
frame011089_1436668300_298870.jpg,14.4,422.4
frame011097_1436668302_204070.jpg,241.6,316.8
frame011105_1436668304_105152.jpg,212.8,368
frame011105_1436668304_105152.jpg,91.2,347.2
frame011105_1436668304_105152.jpg,43.2,771.2
frame011113_1436668306_006364.jpg,849.6,67.2
frame011129_1436668309_812653.jpg,776,808
frame011137_1436668311_717860.jpg,620.8,500.8
frame011137_1436668311_717860.jpg,998.4,305.6
frame011137_1436668311_717860.jpg,1108.8,152
frame011137_1436668311_717860.jpg,454.4,828.8
frame011137_1436668311_717860.jpg,734.4,940.8
frame011145_1436668313_611060.jpg,552,513.6
frame011145_1436668313_611060.jpg,30.4,289.6
frame011153_1436668315_520149.jpg,611.2,652.8
frame011161_1436668317_421348.jpg,1164.8,648
frame011169_1436668319_330556.jpg,308.8,328
frame011169_1436668319_330556.jpg,214.4,672
frame011185_1436668323_140844.jpg,299.2,726.4
frame011193_1436668325_042052.jpg,486.4,132.8
frame011193_1436668325_042052.jpg,1254.4,297.6
frame011201_1436668326_951132.jpg,1044.8,20.8
frame011209_1436668328_856341.jpg,483.2,814.4
frame011209_1436668328_856341.jpg,86.4,380.8
frame011209_1436668328_856341.jpg,518.4,662.4
frame011217_1436668330_761554.jpg,790.4,728
frame011217_1436668330_761554.jpg,947.2,619.2
frame011225_1436668332_666628.jpg,1219.2,851.2
frame011225_1436668332_666628.jpg,956.8,812.8
frame011233_1436668334_567836.jpg,512,411.2
frame011233_1436668334_567836.jpg,1200,476.8
frame011241_1436668336_477042.jpg,184,404.8
frame011249_1436668338_382125.jpg,401.6,510.4
frame011257_1436668340_287331.jpg,129.6,574.4
frame011257_1436668340_287331.jpg,49.6,172.8
frame011257_1436668340_287331.jpg,822.4,412.8
frame011257_1436668340_287331.jpg,806.4,689.6
frame011257_1436668340_287331.jpg,782.4,120
frame011265_1436668342_192541.jpg,876.8,532.8
frame011265_1436668342_192541.jpg,1134.4,790.4
frame011265_1436668342_192541.jpg,787.2,915.2
frame011273_1436668344_101619.jpg,430.4,324.8
frame011273_1436668344_101619.jpg,411.2,886.4
frame011289_1436668347_912034.jpg,755.2,524.8
frame011289_1436668347_912034.jpg,483.2,124.8
frame011289_1436668347_912034.jpg,224,358.4
frame011289_1436668347_912034.jpg,16,280
frame011297_1436668349_813115.jpg,377.6,561.6
frame011297_1436668349_813115.jpg,881.6,748.8
frame011297_1436668349_813115.jpg,1054.4,222.4
frame011305_1436668351_718328.jpg,440,606.4
frame011305_1436668351_718328.jpg,854.4,379.2
frame011305_1436668351_718328.jpg,868.8,185.6
frame011305_1436668351_718328.jpg,467.2,92.8
frame011305_1436668351_718328.jpg,1044.8,948.8
frame011313_1436668353_623557.jpg,1048,576
frame011313_1436668353_623557.jpg,1174.4,132.8
frame011313_1436668353_623557.jpg,452.8,707.2
frame011321_1436668355_532610.jpg,561.6,659.2
frame011329_1436668357_429820.jpg,918.4,617.6
frame011345_1436668361_240107.jpg,1110.4,716.8
frame011345_1436668361_240107.jpg,260.8,476.8
frame011353_1436668363_145312.jpg,844.8,836.8
frame011353_1436668363_145312.jpg,814.4,924.8
frame011361_1436668365_050518.jpg,436.8,484.8
frame011361_1436668365_050518.jpg,515.2,334.4
frame011369_1436668366_951608.jpg,425.6,228.8
frame011369_1436668366_951608.jpg,1153.6,931.2
frame011369_1436668366_951608.jpg,161.6,923.2
frame011377_1436668368_856807.jpg,240,372.8
frame011385_1436668370_762017.jpg,480,619.2
frame011385_1436668370_762017.jpg,128,675.2
frame011385_1436668370_762017.jpg,560,446.4
frame011385_1436668370_762017.jpg,350.4,907.2
frame011393_1436668372_671096.jpg,500.8,924.8
frame011401_1436668374_576303.jpg,785.6,260.8
frame011401_1436668374_576303.jpg,856,70.4
frame011417_1436668378_382591.jpg,659.2,372.8
frame011417_1436668378_382591.jpg,849.6,396.8
frame011425_1436668380_291798.jpg,475.2,572.8
frame011425_1436668380_291798.jpg,630.4,80
frame011433_1436668382_197005.jpg,243.2,56
frame011433_1436668382_197005.jpg,510.4,508.8
frame011433_1436668382_197005.jpg,1259.2,504
frame011433_1436668382_197005.jpg,8,540.8
frame011433_1436668382_197005.jpg,715.2,408
frame011441_1436668384_106087.jpg,736,232
frame011441_1436668384_106087.jpg,795.2,697.6
frame011441_1436668384_106087.jpg,427.2,580.8
frame011449_1436668386_007301.jpg,452.8,694.4
frame011457_1436668387_916501.jpg,489.6,556.8
frame011457_1436668387_916501.jpg,1251.2,94.4
frame011465_1436668389_821606.jpg,646.4,710.4
frame011465_1436668389_821606.jpg,304,132.8
frame011465_1436668389_821606.jpg,609.6,73.6
frame011465_1436668389_821606.jpg,803.2,320
frame011481_1436668393_623995.jpg,780.8,483.2
frame011481_1436668393_623995.jpg,822.4,712
frame011489_1436668395_533084.jpg,1126.4,110.4
frame011489_1436668395_533084.jpg,849.6,835.2
frame011489_1436668395_533084.jpg,494.4,801.6
frame011505_1436668399_339491.jpg,526.4,108.8
frame011513_1436668401_248579.jpg,820.8,384
frame011521_1436668403_153785.jpg,923.2,371.2
frame011521_1436668403_153785.jpg,886.4,316.8
frame011521_1436668403_153785.jpg,785.6,841.6
frame011521_1436668403_153785.jpg,1212.8,336
frame011521_1436668403_153785.jpg,569.6,28.8
frame011529_1436668405_058987.jpg,433.6,561.6
frame011537_1436668406_964073.jpg,849.6,494.4
frame011537_1436668406_964073.jpg,278.4,483.2
frame011537_1436668406_964073.jpg,1008,884.8
frame011545_1436668408_869278.jpg,566.4,296
frame011553_1436668410_774481.jpg,689.6,371.2
frame011561_1436668412_675572.jpg,384,936
frame011561_1436668412_675572.jpg,427.2,123.2
frame011577_1436668416_485982.jpg,1152,332.8
frame011585_1436668418_391058.jpg,835.2,83.2
frame011593_1436668420_296266.jpg,176,601.6
frame011593_1436668420_296266.jpg,86.4,104
frame011593_1436668420_296266.jpg,492.8,452.8
frame011609_1436668424_102554.jpg,878.4,505.6
frame011609_1436668424_102554.jpg,665.6,814.4
frame011609_1436668424_102554.jpg,528,862.4
frame011617_1436668426_007767.jpg,870.4,580.8
frame011617_1436668426_007767.jpg,123.2,97.6
frame011617_1436668426_007767.jpg,1017.6,545.6
frame011617_1436668426_007767.jpg,939.2,480
frame011625_1436668427_916967.jpg,297.6,454.4
frame011625_1436668427_916967.jpg,292.8,339.2
frame011625_1436668427_916967.jpg,72,676.8
frame011625_1436668427_916967.jpg,948.8,225.6
frame011625_1436668427_916967.jpg,966.4,721.6
frame011625_1436668427_916967.jpg,830.4,878.4
frame011633_1436668429_818049.jpg,212.8,192
frame011633_1436668429_818049.jpg,526.4,526.4
frame011649_1436668433_620463.jpg,150.4,524.8
frame011649_1436668433_620463.jpg,545.6,78.4
frame011649_1436668433_620463.jpg,494.4,276.8
frame011657_1436668435_525544.jpg,584,870.4
frame011657_1436668435_525544.jpg,41.6,395.2
frame011657_1436668435_525544.jpg,211.2,97.6
frame011657_1436668435_525544.jpg,376,174.4
frame011657_1436668435_525544.jpg,996.8,132.8
frame011657_1436668435_525544.jpg,662.4,676.8
frame011665_1436668437_422757.jpg,478.4,532.8
frame011665_1436668437_422757.jpg,352,172.8
frame011665_1436668437_422757.jpg,1220.8,524.8
frame011665_1436668437_422757.jpg,1003.2,900.8
frame011665_1436668437_422757.jpg,940.8,940.8
frame011673_1436668439_323956.jpg,246.4,454.4
frame011673_1436668439_323956.jpg,124.8,806.4
frame011673_1436668439_323956.jpg,542.4,934.4
frame011673_1436668439_323956.jpg,942.4,260.8
frame011681_1436668441_229041.jpg,638.4,428.8
frame011681_1436668441_229041.jpg,376,420.8
frame011681_1436668441_229041.jpg,856,516.8
frame011681_1436668441_229041.jpg,656,772.8
frame011681_1436668441_229041.jpg,867.2,219.2
frame011689_1436668443_134250.jpg,388.8,396.8
frame011689_1436668443_134250.jpg,1201.6,348.8
frame011689_1436668443_134250.jpg,931.2,494.4
frame011697_1436668445_039452.jpg,406.4,140.8
frame011697_1436668445_039452.jpg,1051.2,417.6
frame011713_1436668448_841739.jpg,1030.4,168
frame011713_1436668448_841739.jpg,148.8,507.2
frame011713_1436668448_841739.jpg,1238.4,808
frame011721_1436668450_742945.jpg,747.2,652.8
frame011721_1436668450_742945.jpg,902.4,332.8
frame011721_1436668450_742945.jpg,118.4,265.6
frame011721_1436668450_742945.jpg,513.6,697.6
frame011721_1436668450_742945.jpg,390.4,891.2
frame011721_1436668450_742945.jpg,1057.6,772.8
frame011729_1436668452_648028.jpg,1203.2,641.6
frame011729_1436668452_648028.jpg,1190.4,396.8
frame011729_1436668452_648028.jpg,672,19.2
frame011737_1436668454_549275.jpg,334.4,555.2
frame011737_1436668454_549275.jpg,638.4,737.6
frame011737_1436668454_549275.jpg,272,620.8
frame011745_1436668456_458448.jpg,766.4,307.2
frame011745_1436668456_458448.jpg,403.2,396.8
frame011745_1436668456_458448.jpg,1046.4,531.2
frame011753_1436668458_359523.jpg,854.4,329.6
frame011753_1436668458_359523.jpg,966.4,820.8
frame011761_1436668460_264730.jpg,548.8,547.2
frame011761_1436668460_264730.jpg,718.4,516.8
frame011761_1436668460_264730.jpg,280,699.2
frame011761_1436668460_264730.jpg,268.8,891.2
frame011769_1436668462_169936.jpg,323.2,164.8
frame011777_1436668464_075018.jpg,1126.4,100.8
frame011777_1436668464_075018.jpg,894.4,665.6
frame007097_1436667204_169383.jpg,233.6,620.8
frame007105_1436667206_070583.jpg,518.4,779.2
frame007105_1436667206_070583.jpg,1179.2,235.2
frame007105_1436667206_070583.jpg,1049.6,481.6
frame007105_1436667206_070583.jpg,563.2,704
frame007113_1436667207_975665.jpg,92.8,694.4
frame007113_1436667207_975665.jpg,488,486.4
frame007113_1436667207_975665.jpg,764.8,868.8
frame007113_1436667207_975665.jpg,49.6,80
frame007113_1436667207_975665.jpg,696,89.6
frame007121_1436667209_880879.jpg,931.2,174.4
frame007121_1436667209_880879.jpg,1198.4,369.6
frame007121_1436667209_880879.jpg,963.2,924.8
frame007129_1436667211_786079.jpg,329.6,708.8
frame007137_1436667213_691161.jpg,886.4,377.6
frame007145_1436667215_592367.jpg,436.8,164.8
frame007145_1436667215_592367.jpg,267.2,612.8
frame007153_1436667217_501574.jpg,91.2,622.4
frame007153_1436667217_501574.jpg,1043.2,582.4
frame007161_1436667219_406663.jpg,888,348.8
frame007169_1436667221_311871.jpg,494.4,657.6
frame007169_1436667221_311871.jpg,1048,580.8
frame007177_1436667223_213070.jpg,892.8,166.4
frame007185_1436667225_122152.jpg,153.6,596.8
frame007185_1436667225_122152.jpg,945.6,857.6
frame007201_1436667228_936566.jpg,604.8,35.2
frame007201_1436667228_936566.jpg,729.6,611.2
frame007217_1436667232_742855.jpg,801.6,443.2
frame007217_1436667232_742855.jpg,1124.8,364.8
frame007217_1436667232_742855.jpg,1188.8,694.4
frame007217_1436667232_742855.jpg,539.2,761.6
frame007217_1436667232_742855.jpg,644.8,793.6
frame007233_1436667236_553144.jpg,212.8,828.8
frame007233_1436667236_553144.jpg,1203.2,905.6
frame007241_1436667238_458351.jpg,899.2,652.8
frame007249_1436667240_359558.jpg,628.8,22.4
frame007265_1436667244_165845.jpg,798.4,436.8
frame007265_1436667244_165845.jpg,289.6,643.2
frame007265_1436667244_165845.jpg,1036.8,865.6
frame007265_1436667244_165845.jpg,1156.8,788.8
frame007273_1436667246_075052.jpg,939.2,368
frame007273_1436667246_075052.jpg,382.4,574.4
frame007281_1436667247_980134.jpg,782.4,502.4
frame007297_1436667251_782548.jpg,776,553.6
frame007297_1436667251_782548.jpg,697.6,545.6
frame007321_1436667257_506044.jpg,1052.8,142.4
frame007329_1436667259_407132.jpg,590.4,521.6
frame007329_1436667259_407132.jpg,92.8,907.2
frame007337_1436667261_316333.jpg,753.6,889.6
frame007353_1436667265_126627.jpg,542.4,113.6
frame007361_1436667267_027828.jpg,995.2,750.4
frame007361_1436667267_027828.jpg,814.4,689.6
frame007369_1436667268_933034.jpg,870.4,78.4
frame007369_1436667268_933034.jpg,1043.2,579.2
frame007385_1436667272_743323.jpg,1212.8,710.4
frame007409_1436667278_454819.jpg,472,147.2
frame007409_1436667278_454819.jpg,1105.6,643.2
frame007465_1436667291_783044.jpg,678.4,139.2
frame007465_1436667291_783044.jpg,684.8,339.2
frame007465_1436667291_783044.jpg,1032,465.6
frame007481_1436667295_589312.jpg,140.8,180.8
frame007481_1436667295_589312.jpg,980.8,192
frame007481_1436667295_589312.jpg,398.4,564.8
frame007481_1436667295_589312.jpg,886.4,897.6
frame007497_1436667299_399593.jpg,972.8,860.8
frame007521_1436667305_107095.jpg,876.8,454.4
frame007521_1436667305_107095.jpg,1006.4,688
frame007537_1436667308_913502.jpg,505.6,144
frame007553_1436667312_723790.jpg,460.8,208
frame007561_1436667314_628998.jpg,681.6,563.2
frame007577_1436667318_435286.jpg,646.4,660.8
frame007593_1436667322_241573.jpg,358.4,67.2
frame007593_1436667322_241573.jpg,203.2,924.8
frame007601_1436667324_138780.jpg,417.6,57.6
frame007609_1436667326_043996.jpg,545.6,569.6
frame007609_1436667326_043996.jpg,1014.4,318.4
frame007617_1436667327_945092.jpg,1038.4,390.4
frame007617_1436667327_945092.jpg,1166.4,459.2
frame007625_1436667329_854277.jpg,268.8,121.6
frame007633_1436667331_755482.jpg,430.4,363.2
frame007633_1436667331_755482.jpg,526.4,347.2
frame017647_1436670073_353576.jpg,636.8,361.6
frame017655_1436670075_262773.jpg,40,384
frame017655_1436670075_262773.jpg,480,291.2
frame017663_1436670077_155861.jpg,572.8,353.6
frame017663_1436670077_155861.jpg,184,102.4
frame017663_1436670077_155861.jpg,1144,856
frame017671_1436670079_061064.jpg,862.4,180.8
frame017671_1436670079_061064.jpg,836.8,670.4
frame017679_1436670080_970268.jpg,1121.6,203.2
frame017679_1436670080_970268.jpg,1267.2,376
frame017679_1436670080_970268.jpg,280,240
frame017679_1436670080_970268.jpg,670.4,232
frame017679_1436670080_970268.jpg,899.2,14.4
frame017679_1436670080_970268.jpg,102.4,145.6
frame017687_1436670082_879351.jpg,833.6,142.4
frame017687_1436670082_879351.jpg,1212.8,851.2
frame017695_1436670084_784557.jpg,996.8,940.8
frame017695_1436670084_784557.jpg,176,153.6
frame017695_1436670084_784557.jpg,753.6,248
frame017703_1436670086_689765.jpg,633.6,524.8
frame017703_1436670086_689765.jpg,340.8,440
frame017703_1436670086_689765.jpg,1160,844.8
frame017703_1436670086_689765.jpg,920,563.2
frame017711_1436670088_594852.jpg,872,417.6
frame017719_1436670090_500053.jpg,294.4,19.2
frame017719_1436670090_500053.jpg,1072,76.8
frame017727_1436670092_405259.jpg,584,11.2
frame017727_1436670092_405259.jpg,1219.2,246.4
frame017735_1436670094_310343.jpg,366.4,888
frame017735_1436670094_310343.jpg,1208,640
frame017735_1436670094_310343.jpg,320,246.4
frame017743_1436670096_219547.jpg,433.6,524.8
frame017743_1436670096_219547.jpg,520,84.8
frame017743_1436670096_219547.jpg,1000,670.4
frame017751_1436670098_124755.jpg,849.6,176
frame017751_1436670098_124755.jpg,678.4,9.6
frame017751_1436670098_124755.jpg,1054.4,595.2
frame017751_1436670098_124755.jpg,12.8,278.4
frame017759_1436670100_025836.jpg,204.8,710.4
frame017767_1436670101_935043.jpg,736,188.8
frame017767_1436670101_935043.jpg,718.4,312
frame017767_1436670101_935043.jpg,1270.4,497.6
frame017775_1436670103_840256.jpg,705.6,542.4
frame017775_1436670103_840256.jpg,296,312
frame017775_1436670103_840256.jpg,680,892.8
frame017783_1436670105_745331.jpg,984,817.6
frame017783_1436670105_745331.jpg,931.2,448
frame017791_1436670107_646539.jpg,942.4,619.2
frame017791_1436670107_646539.jpg,644.8,32
frame017799_1436670109_555746.jpg,1110.4,708.8
frame017807_1436670111_460828.jpg,56,43.2
frame017807_1436670111_460828.jpg,880,721.6
frame017831_1436670117_184322.jpg,366.4,182.4
frame017831_1436670117_184322.jpg,836.8,155.2
frame017831_1436670117_184322.jpg,1068.8,91.2
frame017831_1436670117_184322.jpg,1051.2,424
frame017847_1436670120_994735.jpg,772.8,568
frame017847_1436670120_994735.jpg,1249.6,467.2
frame017847_1436670120_994735.jpg,417.6,748.8
frame017847_1436670120_994735.jpg,560,68.8
frame017855_1436670122_899818.jpg,4.8,611.2
frame017871_1436670126_710232.jpg,497.6,894.4
frame017887_1436670130_524519.jpg,313.6,659.2
frame017887_1436670130_524519.jpg,102.4,264
frame017895_1436670132_433727.jpg,915.2,436.8
frame017895_1436670132_433727.jpg,304,51.2
frame017895_1436670132_433727.jpg,80,262.4
frame017911_1436670136_244015.jpg,913.6,494.4
frame017919_1436670138_153245.jpg,440,908.8
frame017927_1436670140_062304.jpg,140.8,188.8
frame017935_1436670141_967510.jpg,934.4,262.4
frame017951_1436670145_781800.jpg,611.2,396.8
frame017951_1436670145_781800.jpg,280,483.2
frame017951_1436670145_781800.jpg,1024,724.8
frame017951_1436670145_781800.jpg,144,249.6
frame017951_1436670145_781800.jpg,344,537.6
frame017959_1436670147_691006.jpg,131.2,491.2
frame017967_1436670149_600220.jpg,689.6,252.8
frame017967_1436670149_600220.jpg,1158.4,347.2
frame017991_1436670155_319715.jpg,516.8,392
frame018007_1436670159_125997.jpg,856,464
frame018023_1436670162_932284.jpg,400,392
frame018023_1436670162_932284.jpg,76.8,680
